localtime,use
2018-06-26 07:15:00,
2018-06-26 07:00:00,
2018-06-26 06:45:00,
2018-06-26 06:30:00,
2018-06-26 06:15:00,
2018-06-26 06:00:00,
2018-06-26 05:45:00,
2018-06-26 05:30:00,
2018-06-26 05:15:00,
2018-06-26 05:00:00,
2018-06-26 04:45:00,
2018-06-26 04:30:00,
2018-06-26 04:15:00,
2018-06-26 04:00:00,
2018-06-26 03:45:00,
2018-06-26 03:30:00,
2018-06-26 03:15:00,
2018-06-26 03:00:00,
2018-06-26 02:45:00,
2018-06-26 02:30:00,
2018-06-26 02:15:00,
2018-06-25 22:30:00,
2018-06-25 22:15:00,
2018-06-25 22:00:00,
2018-06-25 21:45:00,
2018-06-25 21:30:00,
2018-06-25 21:15:00,
2018-06-25 21:00:00,
2018-06-25 20:45:00,
2018-06-25 20:30:00,
2018-06-25 20:15:00,
2018-06-25 20:00:00,
2018-06-25 19:45:00,
2018-06-25 19:30:00,
2018-06-25 19:15:00,
2018-06-25 19:00:00,
2018-06-25 18:45:00,
2018-06-25 18:30:00,
2018-06-25 18:15:00,
2018-06-25 18:00:00,
2018-06-25 17:45:00,
2018-06-25 17:30:00,
2018-06-25 17:15:00,
2018-06-25 17:00:00,
2018-06-25 16:45:00,
2018-06-25 16:30:00,
2018-06-25 16:15:00,
2018-06-25 16:00:00,
2018-06-25 15:45:00,
2018-06-25 15:30:00,
2018-06-25 15:15:00,
2018-06-25 15:00:00,
2018-06-25 14:45:00,
2018-06-25 14:30:00,
2018-06-25 14:15:00,
2018-06-25 14:00:00,
2018-06-25 13:45:00,
2018-06-25 13:30:00,
2018-06-25 13:15:00,
2018-06-25 13:00:00,
2018-06-25 12:45:00,
2018-06-25 12:30:00,
2018-06-25 12:15:00,
2018-06-25 12:00:00,
2018-06-25 11:45:00,
2018-06-25 11:30:00,
2018-06-25 11:15:00,
2018-06-25 11:00:00,
2018-06-25 10:45:00,
2018-06-25 10:30:00,
2018-06-25 10:15:00,
2018-06-25 10:00:00,
2018-06-25 09:45:00,
2018-06-25 09:30:00,
2018-06-25 09:15:00,
2018-06-25 09:00:00,
2018-06-25 08:45:00,
2018-06-25 08:30:00,
2018-06-25 08:15:00,
2018-06-30 07:30:00,
2018-06-30 07:15:00,
2018-06-30 07:00:00,
2018-06-30 06:45:00,
2018-06-30 06:30:00,
2018-06-30 06:15:00,
2018-06-30 06:00:00,
2018-06-30 05:45:00,
2018-06-30 05:30:00,
2018-06-30 05:15:00,
2018-06-30 05:00:00,
2018-06-30 04:45:00,
2018-06-30 04:30:00,
2018-06-30 04:15:00,
2018-06-30 04:00:00,
2018-06-30 03:45:00,
2018-06-30 03:30:00,
2018-06-30 03:15:00,
2018-06-30 03:00:00,
2018-06-30 02:45:00,
2018-06-30 02:30:00,
2018-06-30 02:15:00,
2018-06-30 02:00:00,
2018-06-30 01:45:00,
2018-06-30 01:30:00,
2018-06-30 01:15:00,
2018-06-30 01:00:00,
2018-06-30 00:45:00,
2018-06-30 00:30:00,
2018-06-30 00:15:00,
2018-06-30 00:00:00,
2018-06-29 23:45:00,
2018-06-29 23:30:00,
2018-06-29 23:15:00,
2018-06-29 23:00:00,
2018-06-29 22:45:00,
2018-06-29 22:30:00,
2018-06-29 22:15:00,
2018-06-29 22:00:00,
2018-06-29 21:45:00,
2018-06-29 21:30:00,
2018-06-29 21:15:00,
2018-06-29 21:00:00,
2018-06-29 20:45:00,
2018-06-29 20:30:00,
2018-06-29 20:15:00,
2018-06-29 20:00:00,
2018-06-29 19:45:00,
2018-06-29 19:30:00,
2018-06-29 19:15:00,
2018-06-29 19:00:00,
2018-06-29 18:45:00,
2018-06-29 18:30:00,
2018-06-29 18:15:00,
2018-06-29 18:00:00,
2018-06-29 17:45:00,
2018-06-29 17:30:00,
2018-06-29 17:15:00,
2018-06-29 17:00:00,
2018-06-29 16:45:00,
2018-06-29 16:30:00,
2018-06-29 16:15:00,
2018-06-29 16:00:00,
2018-06-29 15:45:00,
2018-06-29 15:30:00,
2018-06-29 15:15:00,
2018-06-29 15:00:00,
2018-06-29 14:45:00,
2018-06-29 14:30:00,
2018-06-29 14:15:00,
2018-06-29 14:00:00,
2018-06-29 13:45:00,
2018-06-29 13:30:00,
2018-06-29 13:15:00,
2018-06-29 13:00:00,
2018-06-29 12:45:00,
2018-06-29 12:30:00,
2018-06-29 12:15:00,
2018-06-29 12:00:00,
2018-06-29 11:45:00,
2018-06-29 11:30:00,
2018-06-29 11:15:00,
2018-06-29 11:00:00,
2018-06-29 10:45:00,
2018-06-29 10:30:00,
2018-06-29 10:15:00,
2018-06-29 10:00:00,
2018-06-29 09:45:00,
2018-06-29 09:30:00,
2018-06-29 09:15:00,
2018-06-29 09:00:00,
2018-06-29 08:45:00,
2018-06-29 08:30:00,
2018-06-29 08:15:00,
2018-06-29 08:00:00,
2018-06-29 07:45:00,
2018-06-29 07:30:00,
2018-06-29 07:15:00,
2018-06-29 07:00:00,
2018-06-29 06:45:00,
2018-06-29 06:30:00,
2018-06-29 06:15:00,
2018-06-29 06:00:00,
2018-06-29 05:45:00,
2018-06-29 05:30:00,
2018-06-29 05:15:00,
2018-06-29 05:00:00,
2018-06-29 04:45:00,
2018-06-29 04:30:00,
2018-06-29 04:15:00,
2018-06-29 04:00:00,
2018-06-29 03:45:00,
2018-06-29 03:30:00,
2018-06-29 03:15:00,
2018-06-29 03:00:00,
2018-06-29 02:45:00,
2018-06-29 02:30:00,
2018-06-29 02:15:00,
2018-06-29 02:00:00,
2018-06-29 01:45:00,
2018-06-29 01:30:00,
2018-06-29 01:15:00,
2018-06-29 01:00:00,
2018-06-29 00:45:00,
2018-06-29 00:30:00,
2018-06-29 00:15:00,
2018-06-29 00:00:00,
2018-06-28 23:45:00,
2018-06-28 23:30:00,
2018-06-28 23:15:00,
2018-06-28 23:00:00,
2018-06-28 22:45:00,
2018-06-28 22:30:00,
2018-06-28 22:15:00,
2018-06-28 22:00:00,
2018-06-28 21:45:00,
2018-06-28 21:30:00,
2018-06-28 21:15:00,
2018-06-28 21:00:00,
2018-06-28 20:45:00,
2018-06-28 20:30:00,
2018-06-28 20:15:00,
2018-06-28 20:00:00,
2018-06-28 19:45:00,
2018-06-28 19:30:00,
2018-06-28 19:15:00,
2018-06-28 19:00:00,
2018-06-28 18:45:00,
2018-06-28 18:30:00,
2018-06-28 18:15:00,
2018-06-28 18:00:00,
2018-06-28 17:45:00,
2018-06-28 17:30:00,
2018-06-28 17:15:00,
2018-06-28 17:00:00,
2018-06-28 16:45:00,
2018-06-28 16:30:00,
2018-06-28 16:15:00,
2018-06-28 16:00:00,
2018-06-28 15:45:00,
2018-06-28 15:30:00,
2018-06-28 15:15:00,
2018-06-28 15:00:00,
2018-06-28 14:45:00,
2018-06-28 14:30:00,
2018-06-28 14:15:00,
2018-06-28 14:00:00,
2018-06-28 13:45:00,
2018-06-28 13:30:00,
2018-06-28 13:15:00,
2018-06-28 13:00:00,
2018-06-28 12:45:00,
2018-06-28 12:30:00,
2018-06-28 12:15:00,
2018-06-28 12:00:00,
2018-06-28 11:45:00,
2018-06-28 11:30:00,
2018-06-28 11:15:00,
2018-06-28 11:00:00,
2018-06-28 10:45:00,
2018-06-28 10:30:00,
2018-06-28 10:15:00,
2018-06-28 10:00:00,
2018-06-28 09:45:00,
2018-06-28 09:30:00,
2018-06-28 09:15:00,
2018-06-28 09:00:00,
2018-06-28 08:45:00,
2018-06-28 08:30:00,
2018-06-28 08:15:00,
2018-06-25 08:00:00,
2018-06-25 07:45:00,
2018-06-25 07:30:00,
2018-06-25 07:15:00,
2018-06-25 07:00:00,
2018-06-25 06:45:00,
2018-06-25 06:30:00,
2018-06-25 06:15:00,
2018-06-25 06:00:00,
2018-06-25 05:45:00,
2018-06-25 05:30:00,
2018-06-25 05:15:00,
2018-06-25 05:00:00,
2018-06-25 04:45:00,
2018-06-25 04:30:00,
2018-06-25 04:15:00,
2018-06-25 04:00:00,
2018-06-25 03:45:00,
2018-06-25 03:30:00,
2018-06-25 03:15:00,
2018-06-25 03:00:00,
2018-06-25 02:45:00,
2018-06-25 02:30:00,
2018-06-25 02:15:00,
2018-06-25 02:00:00,
2018-06-25 01:45:00,
2018-06-25 01:30:00,
2018-06-25 01:15:00,
2018-06-25 01:00:00,
2018-06-25 00:45:00,
2018-06-25 00:30:00,
2018-06-25 00:15:00,
2018-06-25 00:00:00,
2018-06-24 23:45:00,
2018-06-24 23:30:00,
2018-06-24 23:15:00,
2018-06-24 23:00:00,
2018-06-24 22:45:00,
2018-06-24 22:30:00,
2018-06-24 22:15:00,
2018-06-24 22:00:00,
2018-06-24 21:45:00,
2018-06-24 21:30:00,
2018-06-24 21:15:00,
2018-06-24 21:00:00,
2018-06-24 20:45:00,
2018-06-24 20:30:00,
2018-06-24 20:15:00,
2018-06-24 20:00:00,
2018-06-24 19:45:00,
2018-06-24 19:30:00,
2018-06-24 19:15:00,
2018-06-24 19:00:00,
2018-06-24 18:45:00,
2018-06-24 18:30:00,
2018-06-24 18:15:00,
2018-06-24 18:00:00,
2018-06-24 17:45:00,
2018-06-24 17:30:00,
2018-06-24 17:15:00,
2018-06-24 17:00:00,
2018-06-24 16:45:00,
2018-06-24 16:30:00,
2018-06-24 16:15:00,
2018-06-24 16:00:00,
2018-06-24 15:45:00,
2018-06-24 15:30:00,
2018-06-24 15:15:00,
2018-06-24 15:00:00,
2018-06-24 14:45:00,
2018-06-24 14:30:00,
2018-06-24 14:15:00,
2018-06-24 14:00:00,
2018-06-24 13:45:00,
2018-06-24 13:30:00,
2018-06-24 13:15:00,
2018-06-24 13:00:00,
2018-06-24 12:45:00,
2018-06-24 12:30:00,
2018-06-24 12:15:00,
2018-06-24 12:00:00,
2018-06-24 11:45:00,
2018-06-24 11:30:00,
2018-06-24 11:15:00,
2018-06-24 11:00:00,
2018-06-24 10:45:00,
2018-06-24 10:30:00,
2018-06-24 10:15:00,
2018-06-24 10:00:00,
2018-06-24 09:45:00,
2018-06-24 09:30:00,
2018-06-24 09:15:00,
2018-06-24 09:00:00,
2018-06-24 08:45:00,
2018-06-24 08:30:00,
2018-06-24 08:15:00,
2018-06-24 08:00:00,
2018-06-24 07:45:00,
2018-06-24 07:30:00,
2018-06-24 07:15:00,
2018-06-24 07:00:00,
2018-06-24 06:45:00,
2018-06-24 06:30:00,
2018-06-24 06:15:00,
2018-06-24 06:00:00,
2018-06-24 05:45:00,
2018-06-24 05:30:00,
2018-06-24 05:15:00,
2018-06-24 05:00:00,
2018-06-24 04:45:00,
2018-06-24 04:30:00,
2018-06-24 04:15:00,
2018-06-24 04:00:00,
2018-06-24 03:45:00,
2018-06-24 03:30:00,
2018-06-24 03:15:00,
2018-06-24 03:00:00,
2018-06-24 02:45:00,
2018-06-24 02:30:00,
2018-06-24 02:15:00,
2018-06-24 02:00:00,
2018-06-24 01:45:00,
2018-06-24 01:30:00,
2018-06-24 01:15:00,
2018-06-24 01:00:00,
2018-06-24 00:45:00,
2018-06-24 00:30:00,
2018-06-24 00:15:00,
2018-06-24 00:00:00,
2018-06-23 23:45:00,
2018-06-23 23:30:00,
2018-06-23 23:15:00,
2018-06-23 23:00:00,
2018-06-23 22:45:00,
2018-06-23 22:30:00,
2018-06-23 22:15:00,
2018-06-23 22:00:00,
2018-06-23 21:45:00,
2018-06-23 21:30:00,
2018-06-23 21:15:00,
2018-06-23 21:00:00,
2018-06-23 20:45:00,
2018-06-23 20:30:00,
2018-06-23 20:15:00,
2018-06-23 20:00:00,
2018-06-23 19:45:00,
2018-06-23 19:30:00,
2018-06-23 19:15:00,
2018-06-23 19:00:00,
2018-06-23 18:45:00,
2018-06-23 18:30:00,
2018-06-23 18:15:00,
2018-06-23 18:00:00,
2018-06-23 17:45:00,
2018-06-23 17:30:00,
2018-06-23 17:15:00,
2018-06-23 17:00:00,
2018-06-23 16:45:00,
2018-06-22 19:00:00,
2018-06-22 18:45:00,
2018-06-22 18:30:00,
2018-06-22 18:15:00,
2018-06-22 18:00:00,
2018-06-22 17:45:00,
2018-06-22 17:30:00,
2018-06-22 17:15:00,
2018-06-22 17:00:00,
2018-06-22 16:45:00,
2018-06-22 16:30:00,
2018-06-22 16:15:00,
2018-06-22 16:00:00,
2018-06-22 15:45:00,
2018-06-22 15:30:00,
2018-06-22 15:15:00,
2018-06-22 15:00:00,
2018-06-22 14:45:00,
2018-06-22 14:30:00,
2018-06-22 14:15:00,
2018-06-22 14:00:00,
2018-06-22 13:45:00,
2018-06-22 13:30:00,
2018-06-22 13:15:00,
2018-06-22 13:00:00,
2018-06-22 12:45:00,
2018-06-22 12:30:00,
2018-06-22 12:15:00,
2018-06-22 12:00:00,
2018-06-22 11:45:00,
2018-06-22 11:30:00,
2018-06-22 11:15:00,
2018-06-22 11:00:00,
2018-06-22 10:45:00,
2018-06-22 10:30:00,
2018-06-22 10:15:00,
2018-06-22 10:00:00,
2018-06-22 09:45:00,
2018-06-22 09:30:00,
2018-06-22 09:15:00,
2018-06-22 09:00:00,
2018-06-22 08:45:00,
2018-06-22 08:30:00,
2018-06-22 08:15:00,
2018-06-22 08:00:00,
2018-06-22 07:45:00,
2018-06-22 07:30:00,
2018-06-22 07:15:00,
2018-06-22 07:00:00,
2018-06-22 06:45:00,
2018-06-22 06:30:00,
2018-06-22 06:15:00,
2018-06-22 06:00:00,
2018-06-22 05:45:00,
2018-06-22 05:30:00,
2018-06-22 05:15:00,
2018-06-22 05:00:00,
2018-06-22 04:45:00,
2018-06-30 23:45:00,
2018-06-30 23:30:00,
2018-06-30 23:15:00,
2018-06-30 23:00:00,
2018-06-30 22:45:00,
2018-06-30 22:30:00,
2018-06-30 22:15:00,
2018-06-30 22:00:00,
2018-06-30 21:45:00,
2018-06-30 21:30:00,
2018-06-30 21:15:00,
2018-06-30 21:00:00,
2018-06-30 20:45:00,
2018-06-30 20:30:00,
2018-06-30 20:15:00,
2018-06-30 20:00:00,
2018-06-30 19:45:00,
2018-06-30 19:30:00,
2018-06-30 19:15:00,
2018-06-30 19:00:00,
2018-06-30 18:45:00,
2018-06-30 18:30:00,
2018-06-30 18:15:00,
2018-06-30 18:00:00,
2018-06-30 17:45:00,
2018-06-30 17:30:00,
2018-06-30 17:15:00,
2018-06-30 17:00:00,
2018-06-30 16:45:00,
2018-06-30 16:30:00,
2018-06-30 16:15:00,
2018-06-30 16:00:00,
2018-06-30 15:45:00,
2018-06-30 15:30:00,
2018-06-30 15:15:00,
2018-06-30 15:00:00,
2018-06-30 14:45:00,
2018-06-30 14:30:00,
2018-06-30 14:15:00,
2018-06-30 14:00:00,
2018-06-30 13:45:00,
2018-06-30 13:30:00,
2018-06-30 13:15:00,
2018-06-30 13:00:00,
2018-06-30 12:45:00,
2018-06-30 12:30:00,
2018-06-30 12:15:00,
2018-06-30 12:00:00,
2018-06-30 11:45:00,
2018-06-30 11:30:00,
2018-06-30 11:15:00,
2018-06-30 11:00:00,
2018-06-30 10:45:00,
2018-06-30 10:30:00,
2018-06-30 10:15:00,
2018-06-30 10:00:00,
2018-06-30 09:45:00,
2018-06-30 09:30:00,
2018-06-30 09:15:00,
2018-06-30 09:00:00,
2018-06-30 08:45:00,
2018-06-30 08:30:00,
2018-06-30 08:15:00,
2018-06-30 08:00:00,
2018-06-30 07:45:00,
2018-06-26 02:00:00,
2018-06-26 01:45:00,
2018-06-26 01:30:00,
2018-06-26 01:15:00,
2018-06-26 01:00:00,
2018-06-26 00:45:00,
2018-06-26 00:30:00,
2018-06-26 00:15:00,
2018-06-26 00:00:00,
2018-06-25 23:45:00,
2018-06-25 23:30:00,
2018-06-25 23:15:00,
2018-06-25 23:00:00,
2018-06-25 22:45:00,
2018-06-22 04:30:00,
2018-06-22 04:15:00,
2018-06-22 04:00:00,
2018-06-22 03:45:00,
2018-06-22 03:30:00,
2018-06-22 03:15:00,
2018-06-22 03:00:00,
2018-06-22 02:45:00,
2018-06-22 02:30:00,
2018-06-22 02:15:00,
2018-06-22 02:00:00,
2018-06-22 01:45:00,
2018-06-22 01:30:00,
2018-06-22 01:15:00,
2018-06-22 01:00:00,
2018-06-22 00:45:00,
2018-06-22 00:30:00,
2018-06-22 00:15:00,
2018-06-22 00:00:00,
2018-06-21 23:45:00,
2018-06-21 23:30:00,
2018-06-21 23:15:00,
2018-06-21 23:00:00,
2018-06-21 22:45:00,
2018-06-21 22:30:00,
2018-06-21 22:15:00,
2018-06-21 22:00:00,
2018-06-21 21:45:00,
2018-06-21 21:30:00,
2018-06-21 21:15:00,
2018-06-21 21:00:00,
2018-06-21 20:45:00,
2018-06-21 20:30:00,
2018-06-21 20:15:00,
2018-06-21 20:00:00,
2018-06-21 19:45:00,
2018-06-21 19:30:00,
2018-06-21 19:15:00,
2018-06-21 19:00:00,
2018-06-21 18:45:00,
2018-06-21 18:30:00,
2018-06-21 18:15:00,
2018-06-21 18:00:00,
2018-06-21 17:45:00,
2018-06-21 17:30:00,
2018-06-21 17:15:00,
2018-06-21 17:00:00,
2018-06-21 16:45:00,
2018-06-21 16:30:00,
2018-06-21 16:15:00,
2018-06-21 16:00:00,
2018-06-21 15:45:00,
2018-06-21 15:30:00,
2018-06-21 15:15:00,
2018-06-21 15:00:00,
2018-06-21 14:45:00,
2018-06-21 14:30:00,
2018-06-21 14:15:00,
2018-06-21 14:00:00,
2018-06-21 13:45:00,
2018-06-21 13:30:00,
2018-06-21 13:15:00,
2018-06-21 13:00:00,
2018-06-21 12:45:00,
2018-06-21 12:30:00,
2018-06-21 12:15:00,
2018-06-21 12:00:00,
2018-06-21 11:45:00,
2018-06-21 11:30:00,
2018-06-21 11:15:00,
2018-06-21 11:00:00,
2018-06-21 10:45:00,
2018-06-21 10:30:00,
2018-06-21 10:15:00,
2018-06-21 10:00:00,
2018-06-21 09:45:00,
2018-06-21 09:30:00,
2018-06-21 09:15:00,
2018-06-21 09:00:00,
2018-06-21 08:45:00,
2018-06-21 08:30:00,
2018-06-21 08:15:00,
2018-06-21 08:00:00,
2018-06-21 07:45:00,
2018-06-21 07:30:00,
2018-06-21 07:15:00,
2018-06-21 07:00:00,
2018-06-21 06:45:00,
2018-06-21 06:30:00,
2018-06-21 06:15:00,
2018-06-21 06:00:00,
2018-06-21 05:45:00,
2018-06-21 05:30:00,
2018-06-21 05:15:00,
2018-06-21 05:00:00,
2018-06-21 04:45:00,
2018-06-21 04:30:00,
2018-06-21 04:15:00,
2018-06-21 04:00:00,
2018-06-21 03:45:00,
2018-06-21 03:30:00,
2018-06-21 03:15:00,
2018-06-21 03:00:00,
2018-06-21 02:45:00,
2018-06-21 02:30:00,
2018-06-21 02:15:00,
2018-06-21 02:00:00,
2018-06-21 01:45:00,
2018-06-21 01:30:00,
2018-06-21 01:15:00,
2018-06-21 01:00:00,
2018-06-21 00:45:00,
2018-06-21 00:30:00,
2018-06-21 00:15:00,
2018-06-21 00:00:00,
2018-06-20 23:45:00,
2018-06-20 23:30:00,
2018-06-20 23:15:00,
2018-06-20 23:00:00,
2018-06-20 22:45:00,
2018-06-20 22:30:00,
2018-06-20 22:15:00,
2018-06-20 22:00:00,
2018-06-20 21:45:00,
2018-06-20 21:30:00,
2018-06-20 21:15:00,
2018-06-20 21:00:00,
2018-06-20 20:45:00,
2018-06-20 20:30:00,
2018-06-20 20:15:00,
2018-06-20 20:00:00,
2018-06-20 19:45:00,
2018-06-20 19:30:00,
2018-06-20 19:15:00,
2018-06-20 19:00:00,
2018-06-20 18:45:00,
2018-06-20 18:30:00,
2018-06-20 18:15:00,
2018-06-20 18:00:00,
2018-06-20 17:45:00,
2018-06-20 17:30:00,
2018-06-20 17:15:00,
2018-06-20 17:00:00,
2018-06-20 16:45:00,
2018-06-20 16:30:00,
2018-06-20 16:15:00,
2018-06-20 16:00:00,
2018-06-20 15:45:00,
2018-06-20 15:30:00,
2018-06-20 15:15:00,
2018-06-20 15:00:00,
2018-06-20 14:45:00,
2018-06-20 14:30:00,
2018-06-20 14:15:00,
2018-06-20 14:00:00,
2018-06-20 13:45:00,
2018-06-20 13:30:00,
2018-06-20 13:15:00,
2018-06-19 09:45:00,
2018-06-19 09:30:00,
2018-06-19 09:15:00,
2018-06-19 09:00:00,
2018-06-19 08:45:00,
2018-06-19 08:30:00,
2018-06-19 08:15:00,
2018-06-19 08:00:00,
2018-06-19 07:45:00,
2018-06-19 07:30:00,
2018-06-19 07:15:00,
2018-06-19 07:00:00,
2018-06-19 06:45:00,
2018-06-19 06:30:00,
2018-06-19 06:15:00,
2018-06-19 06:00:00,
2018-06-19 05:45:00,
2018-06-19 05:30:00,
2018-06-19 05:15:00,
2018-06-19 05:00:00,
2018-06-19 04:45:00,
2018-06-19 04:30:00,
2018-06-19 04:15:00,
2018-06-19 04:00:00,
2018-06-19 03:45:00,
2018-06-19 03:30:00,
2018-06-19 03:15:00,
2018-06-19 03:00:00,
2018-06-19 02:45:00,
2018-06-19 02:30:00,
2018-06-19 02:15:00,
2018-06-19 02:00:00,
2018-06-19 01:45:00,
2018-06-19 01:30:00,
2018-06-19 01:15:00,
2018-06-19 01:00:00,
2018-06-19 00:45:00,
2018-06-19 00:30:00,
2018-06-19 00:15:00,
2018-06-19 00:00:00,
2018-06-18 23:45:00,
2018-06-18 23:30:00,
2018-06-18 23:15:00,
2018-06-18 23:00:00,
2018-06-18 22:45:00,
2018-06-18 22:30:00,
2018-06-18 22:15:00,
2018-06-18 22:00:00,
2018-06-18 21:45:00,
2018-06-18 21:30:00,
2018-06-18 21:15:00,
2018-06-18 21:00:00,
2018-06-18 20:45:00,
2018-06-18 20:30:00,
2018-06-18 20:15:00,
2018-06-18 20:00:00,
2018-06-18 19:45:00,
2018-06-18 19:30:00,
2018-06-23 16:30:00,
2018-06-23 16:15:00,
2018-06-23 16:00:00,
2018-06-23 15:45:00,
2018-06-23 15:30:00,
2018-06-23 15:15:00,
2018-06-23 15:00:00,
2018-06-23 14:45:00,
2018-06-23 14:30:00,
2018-06-23 14:15:00,
2018-06-23 14:00:00,
2018-06-23 13:45:00,
2018-06-23 13:30:00,
2018-06-23 13:15:00,
2018-06-23 13:00:00,
2018-06-23 12:45:00,
2018-06-23 12:30:00,
2018-06-23 12:15:00,
2018-06-23 12:00:00,
2018-06-23 11:45:00,
2018-06-23 11:30:00,
2018-06-23 11:15:00,
2018-06-23 11:00:00,
2018-06-23 10:45:00,
