localtime,use
2014-10-08 18:15:00,0.9676
2014-10-08 18:00:00,2.1140666666666665
2014-10-08 17:45:00,1.534
2014-10-08 17:30:00,0.9662
2014-10-08 17:15:00,0.8841333333333333
2014-10-08 17:00:00,1.6682666666666668
2014-10-08 16:45:00,3.6863333333333332
2014-10-08 16:30:00,3.498066666666667
2014-10-08 16:15:00,3.474066666666667
2014-10-08 16:00:00,3.4870666666666668
2014-10-08 15:45:00,2.231
2014-10-08 15:30:00,0.9124666666666666
2014-10-08 15:15:00,2.536
2014-10-08 15:00:00,1.8873333333333333
2014-10-08 14:45:00,1.3114666666666668
2014-10-08 14:30:00,3.4642
2014-10-08 14:15:00,2.8066
2014-10-08 14:00:00,1.891
2014-10-08 13:45:00,3.765066666666667
2014-10-08 13:30:00,2.1242666666666667
2014-10-08 13:15:00,1.6708666666666667
2014-10-08 13:00:00,3.1684666666666668
2014-10-08 12:45:00,1.5232666666666668
2014-10-08 12:30:00,1.1028666666666667
2014-10-08 12:15:00,0.7993333333333333
2014-10-08 12:00:00,1.1910666666666667
2014-10-08 11:45:00,1.146
2014-10-08 11:30:00,1.1441333333333332
2014-10-08 11:15:00,1.2105333333333332
2014-10-08 11:00:00,1.5378
2014-10-08 10:45:00,1.3292666666666666
2014-10-08 10:30:00,1.7662666666666667
2014-10-08 10:15:00,1.5914666666666668
2014-10-08 10:00:00,1.953
2014-10-08 09:45:00,1.6573333333333333
2014-10-08 09:30:00,1.6292666666666666
2014-10-08 09:15:00,1.6497333333333333
2014-10-08 09:00:00,1.722
2014-10-08 08:45:00,1.6568
2014-10-08 08:30:00,1.9318666666666666
2014-10-08 08:15:00,1.0454
2014-10-08 08:00:00,0.6656666666666666
2014-10-08 07:45:00,0.731
2014-10-08 07:30:00,0.9696
2014-10-08 07:15:00,1.0476
2014-10-08 07:00:00,0.9697333333333333
2014-10-08 06:45:00,0.991
2014-10-08 06:30:00,0.8671333333333333
2014-10-08 06:15:00,0.8383333333333334
2014-10-08 06:00:00,0.7665333333333333
2014-10-08 05:45:00,0.7039333333333333
2014-10-08 05:30:00,0.7326666666666667
2014-10-08 05:15:00,0.7914666666666667
2014-10-08 05:00:00,0.8157333333333333
2014-10-08 04:45:00,0.7522666666666666
2014-10-08 04:30:00,0.7432666666666666
2014-10-08 04:15:00,0.6952
2014-10-08 04:00:00,0.8009333333333334
2014-10-08 02:30:00,1.0551333333333333
2014-10-08 02:15:00,0.9722666666666666
2014-10-08 02:00:00,0.9424666666666667
2014-10-08 01:45:00,0.9994
2014-10-08 01:30:00,1.0942
2014-10-08 01:15:00,1.0482666666666667
2014-10-08 01:00:00,0.9751333333333333
2014-10-08 00:45:00,0.9412
2014-10-08 00:30:00,1.0298666666666667
2014-10-08 00:15:00,1.0355333333333334
2014-10-08 00:00:00,1.0315333333333334
2014-10-07 23:45:00,0.9418
2014-10-07 23:30:00,1.0354666666666668
2014-10-07 23:15:00,1.2692
2014-10-07 23:00:00,1.3572
2014-10-07 22:45:00,1.694
2014-10-07 22:30:00,1.6233333333333333
2014-10-07 22:15:00,1.2475333333333334
2014-10-07 22:00:00,3.2213333333333334
2014-10-07 21:45:00,1.8069333333333333
2014-10-07 21:30:00,1.3625333333333334
2014-10-07 21:15:00,1.9082
2014-10-07 21:00:00,3.1851333333333334
2014-10-07 20:45:00,3.7300666666666666
2014-10-07 20:30:00,3.717
2014-10-07 20:15:00,4.0142
2014-10-07 20:00:00,4.3534
2014-10-07 19:45:00,4.159066666666667
2014-10-07 19:30:00,4.3638
2014-10-07 19:15:00,4.3209333333333335
2014-10-07 19:00:00,0.881
2014-10-07 18:45:00,1.9562
2014-10-07 18:30:00,1.3034666666666668
2014-10-07 18:15:00,0.8356
2014-10-07 18:00:00,0.9083333333333333
2014-10-07 17:45:00,0.9520666666666666
2014-10-07 17:30:00,2.5831333333333335
2014-10-07 17:15:00,3.311733333333333
2014-10-07 17:00:00,3.2983333333333333
2014-10-07 16:45:00,2.0010666666666665
2014-10-07 16:30:00,1.6357333333333333
2014-10-07 16:15:00,1.7745333333333333
2014-10-07 16:00:00,2.0970666666666666
2014-10-07 15:45:00,1.0466
2014-10-07 15:30:00,1.0165333333333333
2014-10-07 15:15:00,2.4863333333333335
2014-10-07 15:00:00,0.8191333333333334
2014-10-07 14:45:00,0.8573333333333333
2014-10-07 14:30:00,0.9070666666666667
2014-10-07 14:15:00,1.9539333333333333
2014-10-07 14:00:00,1.4651333333333334
2014-10-07 13:45:00,0.8143333333333334
2014-10-07 13:30:00,0.9280666666666667
2014-10-07 13:15:00,0.9358
2014-10-07 13:00:00,0.9380666666666667
2014-10-07 12:45:00,0.9887333333333334
2014-10-07 12:30:00,1.296
2014-10-07 12:15:00,1.1918
2014-10-07 12:00:00,1.5762666666666667
2014-10-07 11:45:00,1.8963333333333332
2014-10-07 11:30:00,0.9443333333333334
2014-10-07 11:15:00,1.2230666666666667
2014-10-07 11:00:00,1.3548
2014-10-07 10:45:00,1.6025333333333334
2014-10-07 10:30:00,2.155866666666667
2014-10-07 10:15:00,1.1752666666666667
2014-10-07 10:00:00,1.1368666666666667
2014-10-07 09:45:00,1.3045333333333333
2014-10-07 09:30:00,1.199
2014-10-07 09:15:00,2.2587333333333333
2014-10-07 09:00:00,1.0545333333333333
2014-10-07 08:45:00,1.0626666666666666
2014-10-07 08:30:00,1.1006
2014-10-07 08:15:00,1.1201333333333332
2014-10-07 08:00:00,1.1336
2014-10-07 07:45:00,1.4164666666666668
2014-10-07 07:30:00,1.563
2014-10-07 07:15:00,0.9357333333333333
2014-10-07 07:00:00,0.9908
2014-10-07 06:45:00,1.022
2014-10-07 06:30:00,0.9796666666666667
2014-10-07 06:15:00,0.9061333333333333
2014-10-07 06:00:00,0.9551333333333333
2014-10-07 05:45:00,1.0221333333333333
2014-10-07 05:30:00,1.0322
2014-10-07 05:15:00,0.9316
2014-10-07 05:00:00,0.953
2014-10-07 04:45:00,0.9376
2014-10-07 04:30:00,1.0554
2014-10-07 04:15:00,1.0357333333333334
2014-10-07 04:00:00,0.9397333333333333
2014-10-07 03:45:00,0.9554
2014-10-07 03:30:00,0.9495333333333333
2014-10-07 03:15:00,1.066
2014-10-07 03:00:00,1.0444
2014-10-07 02:45:00,0.9378666666666666
2014-10-07 02:30:00,0.9554666666666667
2014-10-07 02:15:00,0.9624666666666667
2014-10-07 02:00:00,1.2689333333333332
2014-10-07 01:45:00,2.0856
2014-10-07 01:30:00,0.9612
2014-10-07 01:15:00,0.9556666666666667
2014-10-07 01:00:00,2.7281333333333335
2014-10-07 00:45:00,1.0494666666666668
2014-10-07 00:30:00,1.1075333333333333
2014-10-07 00:15:00,2.5514
2014-10-07 00:00:00,0.9273333333333333
2014-10-06 23:45:00,1.0266666666666666
2014-10-06 23:30:00,0.9323333333333333
2014-10-06 23:15:00,1.0281333333333333
2014-10-06 23:00:00,2.5602666666666667
2014-10-06 22:45:00,1.0473333333333332
2014-10-06 22:30:00,2.119866666666667
2014-10-06 22:15:00,2.369
2014-10-06 22:00:00,1.0515333333333334
2014-10-06 21:45:00,3.1655333333333333
2014-10-06 21:30:00,2.0706
2014-10-06 21:15:00,0.9523333333333334
2014-10-06 21:00:00,0.9227333333333333
2014-10-06 20:45:00,1.8986
2014-10-06 20:30:00,1.9474
2014-10-06 20:15:00,3.172066666666667
2014-10-06 20:00:00,3.0833333333333335
2014-10-06 19:45:00,3.3792666666666666
2014-10-06 19:30:00,0.6262
2014-10-06 19:15:00,1.0861333333333334
2014-10-06 19:00:00,2.534866666666667
2014-10-06 18:45:00,0.8982666666666667
2014-10-06 18:30:00,2.5890666666666666
2014-10-06 18:15:00,0.7960666666666667
2014-10-06 18:00:00,2.921
2014-10-06 17:45:00,2.8442666666666665
2014-10-06 17:30:00,1.359
2014-10-06 17:15:00,3.0753333333333335
2014-10-06 17:00:00,0.497
2014-10-06 16:45:00,0.5112666666666666
2014-10-06 16:30:00,2.1379333333333332
2014-10-06 16:15:00,1.3268
2014-10-06 16:00:00,0.47946666666666665
2014-10-06 15:45:00,2.3944666666666667
2014-10-06 15:30:00,1.6458666666666666
2014-10-06 15:15:00,0.5633333333333334
2014-10-06 15:00:00,0.7528
2014-10-06 14:45:00,0.5286666666666666
2014-10-06 14:30:00,1.7028666666666668
2014-10-06 14:15:00,4.231
2014-10-06 14:00:00,4.287933333333333
2014-10-06 13:45:00,2.1696666666666666
2014-10-06 13:30:00,1.4034666666666666
2014-10-06 13:15:00,1.2617333333333334
2014-10-06 13:00:00,0.7787333333333334
2014-10-06 12:45:00,0.6290666666666667
2014-10-06 12:30:00,0.49533333333333335
2014-10-06 12:15:00,0.9416
2014-10-06 12:00:00,1.3442
2014-10-06 11:45:00,1.3322
2014-10-06 11:30:00,1.0278
2014-10-06 11:15:00,1.1264
2014-10-06 11:00:00,1.6303333333333332
2014-10-06 10:45:00,0.5682666666666667
2014-10-06 10:30:00,0.579
2014-10-06 10:15:00,0.9608
2014-10-06 10:00:00,0.4825333333333333
2014-10-06 09:45:00,0.48106666666666664
2014-10-06 09:30:00,0.48706666666666665
2014-10-06 09:15:00,0.6231333333333333
2014-10-06 09:00:00,0.5087333333333334
2014-10-06 08:45:00,1.1805333333333332
2014-10-06 08:30:00,0.9334666666666667
2014-10-06 08:15:00,0.5356666666666666
2014-10-06 08:00:00,0.47673333333333334
2014-10-06 07:45:00,1.1932
2014-10-06 07:30:00,0.7722666666666667
2014-10-06 07:15:00,1.2664666666666666
2014-10-06 07:00:00,0.9390666666666667
2014-10-06 06:45:00,0.6321333333333333
2014-10-06 06:30:00,0.5536666666666666
2014-10-06 06:15:00,0.6395333333333333
2014-10-06 06:00:00,0.6502
2014-10-06 05:45:00,0.5262666666666667
2014-10-06 05:30:00,0.5058666666666667
2014-10-06 05:15:00,0.6213333333333333
2014-10-06 05:00:00,0.6164
2014-10-06 04:45:00,0.624
2014-10-06 04:30:00,0.5697333333333333
2014-10-06 04:15:00,0.5166666666666667
2014-10-06 04:00:00,0.6161333333333333
2014-10-06 03:45:00,0.6248
2014-10-06 03:30:00,0.6467333333333334
2014-10-06 03:15:00,0.5322666666666667
2014-10-06 03:00:00,0.5212
2014-10-06 02:45:00,0.5926666666666667
2014-10-06 02:30:00,0.6627333333333333
2014-10-06 02:15:00,0.6048666666666667
2014-10-06 02:00:00,0.5073333333333333
2014-10-06 01:45:00,0.5548
2014-10-06 01:30:00,0.6072
2014-10-06 01:15:00,0.6749333333333334
2014-10-06 01:00:00,0.5902
2014-10-06 00:45:00,0.5426
2014-10-06 00:30:00,0.5884666666666667
2014-10-06 00:15:00,0.8728
2014-10-06 00:00:00,1.4109333333333334
2014-10-05 23:45:00,1.5302666666666667
2014-10-05 23:30:00,2.6682
2014-10-05 23:15:00,2.6742
2014-10-05 23:00:00,2.6126
2014-10-05 22:45:00,2.4957333333333334
2014-10-05 22:30:00,2.254
2014-10-05 22:15:00,0.7294
2014-10-05 22:00:00,1.5443333333333333
2014-10-05 21:45:00,0.9815333333333334
2014-10-05 21:30:00,0.2386
2014-10-05 21:15:00,0.5233333333333333
2014-10-05 21:00:00,2.224266666666667
2014-10-05 20:45:00,0.3529333333333333
2014-10-05 09:00:00,1.161
2014-10-05 08:45:00,1.1753333333333333
2014-10-05 08:30:00,1.2305333333333333
2014-10-05 08:15:00,1.394
2014-10-05 08:00:00,1.7835333333333332
2014-10-05 07:45:00,0.989
2014-10-05 07:30:00,0.9288
2014-10-05 07:15:00,0.9257333333333333
2014-10-05 07:00:00,1.0386
2014-10-05 06:45:00,1.0398666666666667
2014-10-05 06:30:00,1.0044
2014-10-05 06:15:00,0.9352666666666667
2014-10-05 06:00:00,0.9267333333333333
2014-10-05 05:45:00,1.0334
2014-10-05 05:30:00,1.0507333333333333
2014-10-05 05:15:00,1.0400666666666667
2014-10-05 05:00:00,0.9678
2014-10-05 04:45:00,0.9626666666666667
2014-10-05 04:30:00,1.0213333333333334
2014-10-05 04:15:00,1.0746
2014-10-05 04:00:00,0.9896
2014-10-05 03:45:00,0.9608
2014-10-05 03:30:00,0.9347333333333333
2014-10-05 03:15:00,1.7716
2014-10-05 03:00:00,1.663
2014-10-05 02:45:00,0.9957333333333334
2014-10-05 02:30:00,0.9598
2014-10-05 02:15:00,0.9289333333333334
2014-10-05 02:00:00,1.0067333333333333
2014-10-05 01:45:00,2.921533333333333
2014-10-05 01:30:00,1.0153333333333334
2014-10-05 01:15:00,0.9673333333333334
2014-10-05 01:00:00,0.941
2014-10-05 00:45:00,1.0172666666666668
2014-10-05 00:30:00,1.7581333333333333
2014-10-05 00:15:00,2.1698
2014-10-05 00:00:00,1.6163333333333334
2014-10-04 23:45:00,2.0536666666666665
2014-10-04 23:30:00,2.2290666666666668
2014-10-04 23:15:00,2.4250666666666665
2014-10-04 23:00:00,2.586133333333333
2014-10-04 22:45:00,2.2814666666666668
2014-10-04 22:30:00,2.5874
2014-10-04 22:15:00,2.6233333333333335
2014-10-04 22:00:00,3.2207333333333334
2014-10-04 21:45:00,4.885066666666667
2014-10-04 21:30:00,4.468933333333333
2014-10-04 21:15:00,4.953333333333333
2014-10-04 21:00:00,4.9166
2014-10-04 20:45:00,3.2485333333333335
2014-10-04 20:30:00,5.352133333333334
2014-10-04 20:15:00,3.9473333333333334
2014-10-04 20:00:00,1.8098666666666667
2014-10-04 19:45:00,1.5798
2014-10-04 19:30:00,1.4608666666666668
2014-10-04 19:15:00,3.4314666666666667
2014-10-04 19:00:00,1.8768666666666667
2014-10-02 18:45:00,0.6844666666666667
2014-10-02 18:30:00,1.4630666666666667
2014-10-02 18:15:00,3.4874
2014-10-02 18:00:00,0.7554
2014-10-02 17:45:00,0.5927333333333333
2014-10-02 17:30:00,2.9347333333333334
2014-10-02 17:15:00,3.0561333333333334
2014-10-02 17:00:00,0.6803333333333333
2014-10-02 16:45:00,2.268133333333333
2014-10-02 16:30:00,3.837
2014-10-02 16:15:00,1.0012
2014-10-02 16:00:00,0.7423333333333333
2014-10-02 15:45:00,3.0176666666666665
2014-10-02 15:30:00,0.9266
2014-10-02 15:15:00,2.623666666666667
2014-10-02 15:00:00,3.7136666666666667
2014-10-02 14:45:00,4.096133333333333
2014-10-02 14:30:00,2.1040666666666668
2014-10-02 14:15:00,0.9144666666666666
2014-10-02 14:00:00,2.202
2014-10-02 13:45:00,1.6990666666666667
2014-10-02 13:30:00,0.9094666666666666
2014-10-02 13:15:00,2.8288
2014-10-02 13:00:00,2.852333333333333
2014-10-02 12:45:00,0.9244
2014-10-02 12:30:00,2.1392
2014-10-02 12:15:00,2.1653333333333333
2014-10-02 12:00:00,1.0338666666666667
2014-10-02 11:45:00,1.1140666666666668
2014-10-02 11:30:00,1.5934666666666668
2014-10-02 11:15:00,1.4548
2014-10-02 11:00:00,1.2924
2014-10-02 10:45:00,1.2538
2014-10-02 10:30:00,1.2756
2014-10-02 10:15:00,1.3484
2014-10-02 10:00:00,1.4562666666666666
2014-10-02 09:45:00,1.3798
2014-10-02 09:30:00,1.5102
2014-10-02 09:15:00,1.57
2014-10-02 09:00:00,1.4664
2014-10-02 08:45:00,1.4486666666666668
2014-10-02 08:30:00,1.3656
2014-10-02 08:15:00,1.4069333333333334
2014-10-02 08:00:00,1.2766
2014-10-02 07:45:00,1.0072
2014-10-02 07:30:00,1.2100666666666666
2014-10-02 07:15:00,1.2670666666666668
2014-10-02 07:00:00,1.0272
2014-10-08 03:45:00,0.8128666666666666
2014-10-08 03:30:00,0.8850666666666667
2014-10-08 03:15:00,0.942
2014-10-08 03:00:00,0.9901333333333333
2014-10-08 02:45:00,1.0496
2014-10-02 06:45:00,1.0669333333333333
2014-10-02 06:30:00,1.0448
2014-10-02 06:15:00,0.9860666666666666
2014-10-02 06:00:00,0.9573333333333334
2014-10-02 05:45:00,1.0366
2014-10-02 05:30:00,1.1056666666666668
2014-10-02 05:15:00,1.0216666666666667
2014-10-02 05:00:00,0.9626666666666667
2014-10-02 04:45:00,1.0060666666666667
2014-10-02 04:30:00,1.0972666666666666
2014-10-02 04:15:00,1.1217333333333332
2014-10-02 04:00:00,1.0106666666666666
2014-10-02 03:45:00,0.9856
2014-10-02 03:30:00,1.0301333333333333
2014-10-02 03:15:00,1.0943333333333334
2014-10-02 03:00:00,1.1304666666666667
2014-10-02 02:45:00,0.9834666666666667
2014-10-02 02:30:00,0.9862666666666666
2014-10-02 02:15:00,1.1636
2014-10-02 02:00:00,1.2934666666666668
2014-10-02 01:45:00,1.4353333333333333
2014-10-02 01:30:00,1.3022666666666667
2014-10-02 01:15:00,1.7708
2014-10-02 01:00:00,2.0278666666666667
2014-10-02 00:45:00,1.2126666666666668
2014-10-02 00:30:00,1.1228
2014-10-02 00:15:00,1.504
2014-10-02 00:00:00,1.3383333333333334
2014-10-01 23:45:00,2.4592
2014-10-01 23:30:00,2.7028666666666665
2014-10-01 23:15:00,0.9614
2014-10-01 23:00:00,1.4216
2014-10-01 22:45:00,2.2658
2014-10-01 22:30:00,2.1062666666666665
2014-10-01 22:15:00,2.0607333333333333
2014-10-01 22:00:00,2.7007333333333334
2014-10-01 21:45:00,2.4160666666666666
2014-10-01 21:30:00,3.3898
2014-10-01 21:15:00,2.5119333333333334
2014-10-01 21:00:00,3.4641333333333333
2014-10-01 20:45:00,2.1764666666666668
2014-10-01 20:30:00,2.458466666666667
2014-10-01 20:15:00,2.9763333333333333
2014-10-01 20:00:00,1.6630666666666667
2014-10-01 19:45:00,1.7303333333333333
2014-10-01 19:30:00,1.8576
2014-10-01 19:15:00,1.9208666666666667
2014-10-01 19:00:00,1.4555333333333333
2014-10-01 18:45:00,3.5518
2014-10-01 18:30:00,3.2767333333333335
2014-10-01 18:15:00,1.8179333333333334
2014-10-01 18:00:00,1.5178666666666667
2014-10-01 17:45:00,3.426066666666667
2014-10-01 17:30:00,1.8844666666666667
2014-10-01 17:15:00,3.0774
2014-10-01 17:00:00,3.7121333333333335
2014-10-01 16:45:00,1.9793333333333334
2014-10-01 16:30:00,3.8626
2014-10-01 16:15:00,3.788666666666667
2014-10-01 16:00:00,2.722933333333333
2014-10-01 15:45:00,2.1045333333333334
2014-10-01 15:30:00,3.233
2014-10-01 15:15:00,1.5546
2014-10-01 15:00:00,3.412933333333333
2014-10-01 14:45:00,2.313466666666667
2014-10-01 14:30:00,1.6206666666666667
2014-10-01 14:15:00,4.328266666666667
2014-10-01 14:00:00,3.6182666666666665
2014-10-01 13:45:00,4.141333333333333
2014-10-01 13:30:00,3.9432666666666667
2014-10-01 13:15:00,3.7297333333333333
2014-10-01 13:00:00,1.3032666666666668
2014-10-01 12:45:00,0.9636666666666667
2014-10-01 12:30:00,0.9755333333333334
2014-10-01 12:15:00,2.126733333333333
2014-10-01 12:00:00,1.4971333333333332
2014-10-01 11:45:00,1.0135333333333334
2014-10-01 11:30:00,1.01
2014-10-01 11:15:00,0.8026
2014-10-01 11:00:00,2.6659333333333333
2014-10-01 10:45:00,1.6725333333333332
2014-10-01 10:30:00,1.6676
2014-10-01 10:15:00,1.1300666666666668
2014-10-01 10:00:00,1.1355333333333333
2014-10-01 09:45:00,2.0008666666666666
2014-10-01 09:30:00,2.2975333333333334
2014-10-01 09:15:00,2.7541333333333333
2014-10-01 09:00:00,1.2258666666666667
2014-10-01 08:45:00,1.5566666666666666
2014-10-01 08:30:00,2.2092
2014-10-01 08:15:00,2.8082
2014-10-01 08:00:00,1.2135333333333334
2014-10-01 07:45:00,1.1064
2014-10-01 07:30:00,1.1506666666666667
2014-10-01 07:15:00,1.1644
2014-10-01 07:00:00,1.1468
2014-10-01 06:45:00,1.1724
2014-10-01 06:30:00,1.4044666666666668
2014-10-01 06:15:00,1.1490666666666667
2014-10-01 06:00:00,1.0325333333333333
2014-10-01 05:45:00,1.0541333333333334
2014-10-01 05:30:00,1.104
2014-10-01 05:15:00,1.1468666666666667
2014-10-01 05:00:00,1.1336666666666666
2014-10-01 04:45:00,1.0434666666666668
2014-10-01 04:30:00,1.0345333333333333
2014-10-01 04:15:00,1.1242666666666667
2014-10-01 04:00:00,1.1157333333333332
2014-10-01 03:45:00,1.0380666666666667
2014-10-01 03:30:00,1.0301333333333333
2014-10-01 03:15:00,1.0185333333333333
2014-09-27 14:30:00,3.0982666666666665
2014-09-27 14:15:00,3.3552666666666666
2014-09-27 14:00:00,3.602533333333333
2014-09-27 13:45:00,3.248666666666667
2014-09-27 13:30:00,3.4970666666666665
2014-09-27 13:15:00,3.2208666666666668
2014-09-27 13:00:00,1.3909333333333334
2014-09-27 12:45:00,1.1694
2014-09-27 12:30:00,1.1215333333333333
2014-09-27 12:15:00,0.9396
2014-09-27 12:00:00,0.806
2014-09-27 11:45:00,0.8228
2014-09-27 11:30:00,0.9743333333333334
2014-09-27 11:15:00,0.9286
2014-09-27 11:00:00,1.0353333333333334
2014-09-27 10:45:00,1.5928666666666667
2014-09-27 10:30:00,1.2227333333333332
2014-09-27 10:15:00,1.1408
2014-09-27 10:00:00,0.9913333333333333
2014-09-27 09:45:00,0.9638666666666666
2014-09-27 09:30:00,1.0336
2014-09-27 09:15:00,1.1106666666666667
2014-09-27 09:00:00,1.0183333333333333
2014-09-27 08:45:00,1.2774
2014-09-27 08:30:00,1.0484
2014-09-27 08:15:00,1.0766
2014-09-27 08:00:00,0.9436
2014-09-27 07:45:00,0.9424
2014-09-27 07:30:00,0.9921333333333333
2014-09-27 07:15:00,1.0531333333333333
2014-09-27 07:00:00,1.0096666666666667
2014-09-27 06:45:00,0.9707333333333333
2014-09-27 06:30:00,0.9394
2014-09-27 06:15:00,1.0214666666666667
2014-09-27 06:00:00,1.0656666666666668
2014-09-27 05:45:00,0.9868
2014-09-27 05:30:00,0.9909333333333333
2014-09-27 05:15:00,0.9498
2014-09-27 05:00:00,1.0584
2014-09-27 04:45:00,1.0422666666666667
2014-09-27 04:30:00,0.9341333333333334
2014-09-27 04:15:00,0.9549333333333333
2014-09-27 04:00:00,1.0018
2014-09-27 03:45:00,1.0691333333333333
2014-09-27 03:30:00,0.9463333333333334
2014-09-27 03:15:00,0.9532
2014-09-27 03:00:00,0.9546
2014-09-27 02:45:00,1.0722
2014-09-27 02:30:00,0.9984666666666666
2014-09-27 02:15:00,0.9350666666666667
2014-09-27 02:00:00,0.9629333333333333
2014-09-27 01:45:00,1.0438
2014-09-27 01:30:00,1.0548
2014-09-27 01:15:00,0.9380666666666667
2014-09-27 01:00:00,0.9442666666666667
2014-09-27 00:45:00,1.0678
2014-09-27 00:30:00,1.0562666666666667
2014-09-27 00:15:00,1.095
2014-09-27 00:00:00,1.7597333333333334
2014-09-26 23:45:00,2.0762
2014-09-26 23:30:00,2.1784
2014-09-26 23:15:00,2.0904
2014-09-26 23:00:00,2.0872
2014-09-26 22:45:00,1.9676
2014-09-26 22:30:00,2.155666666666667
2014-09-26 22:15:00,2.036
2014-09-26 22:00:00,1.4388666666666667
2014-09-26 21:45:00,1.7260666666666666
2014-09-26 21:30:00,1.8673333333333333
2014-09-26 21:15:00,2.0602
2014-09-26 21:00:00,2.5388
2014-09-26 20:45:00,2.8454
2014-09-26 20:30:00,2.1649333333333334
2014-09-26 20:15:00,3.0328666666666666
2014-09-26 20:00:00,3.0676
2014-09-26 19:45:00,1.5704
2014-09-26 19:30:00,1.2401333333333333
2014-09-26 19:15:00,1.5596666666666668
2014-09-26 19:00:00,3.211733333333333
2014-09-26 18:45:00,2.687866666666667
2014-09-26 18:30:00,3.6701333333333332
2014-09-26 18:15:00,1.4153333333333333
2014-09-26 18:00:00,2.3118666666666665
2014-09-26 17:45:00,2.5637333333333334
2014-09-26 17:30:00,1.5176666666666667
2014-09-26 17:15:00,2.8297333333333334
2014-09-26 17:00:00,3.2008666666666667
2014-09-26 16:45:00,1.8876
2014-09-26 16:30:00,2.1335333333333333
